item	itemLabel	value	valueLabel
http://www.wikidata.org/entity/Q168202	Rosh HaAyin	http://www.wikidata.org/entity/Q1085	Prague
http://www.wikidata.org/entity/Q201348	Drancy	http://www.wikidata.org/entity/Q1085	Prague
http://www.wikidata.org/entity/Q468557	Miami-Dade County	http://www.wikidata.org/entity/Q1085	Prague
http://www.wikidata.org/entity/Q198369	Shchyolkovo	http://www.wikidata.org/entity/Q1104	Hemer
http://www.wikidata.org/entity/Q334249	Beuvry	http://www.wikidata.org/entity/Q1104	Hemer
http://www.wikidata.org/entity/Q371098	Doberlug-Kirchhain	http://www.wikidata.org/entity/Q1104	Hemer
http://www.wikidata.org/entity/Q495428	Bretten	http://www.wikidata.org/entity/Q1104	Hemer
http://www.wikidata.org/entity/Q679993	Steenwerck	http://www.wikidata.org/entity/Q1104	Hemer
http://www.wikidata.org/entity/Q876239	Obervellach	http://www.wikidata.org/entity/Q1104	Hemer
http://www.wikidata.org/entity/Q30002	Chengdu	http://www.wikidata.org/entity/Q1118	Flemish Brabant
http://www.wikidata.org/entity/Q988	Almelo	http://www.wikidata.org/entity/Q1130	Iserlohn
http://www.wikidata.org/entity/Q1034	Biel/Bienne	http://www.wikidata.org/entity/Q1130	Iserlohn
http://www.wikidata.org/entity/Q20071	Glauchau	http://www.wikidata.org/entity/Q1130	Iserlohn
http://www.wikidata.org/entity/Q104302	Chorzów	http://www.wikidata.org/entity/Q1130	Iserlohn
http://www.wikidata.org/entity/Q171223	Nyíregyháza	http://www.wikidata.org/entity/Q1130	Iserlohn
http://www.wikidata.org/entity/Q175452	Novocherkassk	http://www.wikidata.org/entity/Q1130	Iserlohn
http://www.wikidata.org/entity/Q302745	Hall in Tirol	http://www.wikidata.org/entity/Q1130	Iserlohn
http://www.wikidata.org/entity/Q323152	Auchel	http://www.wikidata.org/entity/Q1130	Iserlohn
http://www.wikidata.org/entity/Q458711	Laventie	http://www.wikidata.org/entity/Q1130	Iserlohn
http://www.wikidata.org/entity/Q496368	Wrexham	http://www.wikidata.org/entity/Q1130	Iserlohn
http://www.wikidata.org/entity/Q16012	Differdange	http://www.wikidata.org/entity/Q1132	Ahlen
http://www.wikidata.org/entity/Q158106	Tempelhof-Schöneberg	http://www.wikidata.org/entity/Q1132	Ahlen
http://www.wikidata.org/entity/Q254271	Penzberg	http://www.wikidata.org/entity/Q1132	Ahlen
http://www.wikidata.org/entity/Q572512	Teltow	http://www.wikidata.org/entity/Q1132	Ahlen
http://www.wikidata.org/entity/Q23325	Domodossola	http://www.wikidata.org/entity/Q1155	Busto Arsizio
http://www.wikidata.org/entity/Q206961	Épinay-sur-Seine	http://www.wikidata.org/entity/Q1155	Busto Arsizio
http://www.wikidata.org/entity/Q706161	Cixi City	http://www.wikidata.org/entity/Q1155	Busto Arsizio
http://www.wikidata.org/entity/Q969144	Nakfa, Eritrea	http://www.wikidata.org/entity/Q1155	Busto Arsizio
http://www.wikidata.org/entity/Q65	Los Angeles	http://www.wikidata.org/entity/Q1156	Mumbai
http://www.wikidata.org/entity/Q84	London	http://www.wikidata.org/entity/Q1156	Mumbai
http://www.wikidata.org/entity/Q656	Saint Petersburg	http://www.wikidata.org/entity/Q1156	Mumbai
http://www.wikidata.org/entity/Q1022	Stuttgart	http://www.wikidata.org/entity/Q1156	Mumbai
http://www.wikidata.org/entity/Q8660	Karachi	http://www.wikidata.org/entity/Q1156	Mumbai
http://www.wikidata.org/entity/Q35997	İzmir	http://www.wikidata.org/entity/Q1156	Mumbai
http://www.wikidata.org/entity/Q38283	Yokohama	http://www.wikidata.org/entity/Q1156	Mumbai
http://www.wikidata.org/entity/Q47034	Espoo	http://www.wikidata.org/entity/Q1156	Mumbai
http://www.wikidata.org/entity/Q126148	Tangier	http://www.wikidata.org/entity/Q1156	Mumbai
http://www.wikidata.org/entity/Q170996	Galați	http://www.wikidata.org/entity/Q1156	Mumbai
http://www.wikidata.org/entity/Q487704	Honolulu County	http://www.wikidata.org/entity/Q1156	Mumbai
http://www.wikidata.org/entity/Q131358	Shiga Prefecture	http://www.wikidata.org/entity/Q1166	Michigan
http://www.wikidata.org/entity/Q160420	Saga Prefecture	http://www.wikidata.org/entity/Q1166	Michigan
http://www.wikidata.org/entity/Q980	Bavaria	http://www.wikidata.org/entity/Q1185	Karnataka
http://www.wikidata.org/entity/Q585	Oslo	http://www.wikidata.org/entity/Q1194	Schleswig-Holstein
http://www.wikidata.org/entity/Q160734	Tokushima Prefecture	http://www.wikidata.org/entity/Q1197	Lower Saxony
http://www.wikidata.org/entity/Q1263	Emilia-Romagna	http://www.wikidata.org/entity/Q1199	Hesse
http://www.wikidata.org/entity/Q1537	Wisconsin	http://www.wikidata.org/entity/Q1199	Hesse
http://www.wikidata.org/entity/Q128186	Saitama Prefecture	http://www.wikidata.org/entity/Q1208	Brandenburg
http://www.wikidata.org/entity/Q122723	Ōsaka Prefecture	http://www.wikidata.org/entity/Q1210	Lombardy
http://www.wikidata.org/entity/Q130308	Kumamoto Prefecture	http://www.wikidata.org/entity/Q1212	Montana
http://www.wikidata.org/entity/Q60	New York City	http://www.wikidata.org/entity/Q1218	Jerusalem
http://www.wikidata.org/entity/Q1780	Bratislava	http://www.wikidata.org/entity/Q1218	Jerusalem
http://www.wikidata.org/entity/Q1899	Kiev	http://www.wikidata.org/entity/Q1218	Jerusalem
http://www.wikidata.org/entity/Q8678	Rio de Janeiro	http://www.wikidata.org/entity/Q1218	Jerusalem
http://www.wikidata.org/entity/Q80985	Fez	http://www.wikidata.org/entity/Q1218	Jerusalem
http://www.wikidata.org/entity/Q694370	Ayabe	http://www.wikidata.org/entity/Q1218	Jerusalem
http://www.wikidata.org/entity/Q5582862	Cusco	http://www.wikidata.org/entity/Q1218	Jerusalem
http://www.wikidata.org/entity/Q130290	Hyōgo Prefecture	http://www.wikidata.org/entity/Q1223	Washington
http://www.wikidata.org/entity/Q71699	Aomori Prefecture	http://www.wikidata.org/entity/Q1256	Liguria
http://www.wikidata.org/entity/Q125863	Yamagata Prefecture	http://www.wikidata.org/entity/Q1261	Colorado
http://www.wikidata.org/entity/Q1199	Hesse	http://www.wikidata.org/entity/Q1263	Emilia-Romagna
http://www.wikidata.org/entity/Q83273	Ibaraki Prefecture	http://www.wikidata.org/entity/Q1263	Emilia-Romagna
http://www.wikidata.org/entity/Q214178	Nablus	http://www.wikidata.org/entity/Q1273	Tuscany
http://www.wikidata.org/entity/Q5776	Bethlehem	http://www.wikidata.org/entity/Q1280	Umbria
http://www.wikidata.org/entity/Q5776	Bethlehem	http://www.wikidata.org/entity/Q1282	Lazio
http://www.wikidata.org/entity/Q1345	Philadelphia	http://www.wikidata.org/entity/Q1284	Abruzzo
http://www.wikidata.org/entity/Q85	Cairo	http://www.wikidata.org/entity/Q1289	Grenoble
http://www.wikidata.org/entity/Q1735	Innsbruck	http://www.wikidata.org/entity/Q1289	Grenoble
http://www.wikidata.org/entity/Q1903	Catania	http://www.wikidata.org/entity/Q1289	Grenoble
http://www.wikidata.org/entity/Q2066	Essen	http://www.wikidata.org/entity/Q1289	Grenoble
http://www.wikidata.org/entity/Q2814	Halle (Saale)	http://www.wikidata.org/entity/Q1289	Grenoble
http://www.wikidata.org/entity/Q3777	Ouagadougou	http://www.wikidata.org/entity/Q1289	Grenoble
http://www.wikidata.org/entity/Q5776	Bethlehem	http://www.wikidata.org/entity/Q1289	Grenoble
http://www.wikidata.org/entity/Q6576	Irkutsk	http://www.wikidata.org/entity/Q1289	Grenoble
http://www.wikidata.org/entity/Q7082	Stendal	http://www.wikidata.org/entity/Q1289	Grenoble
http://www.wikidata.org/entity/Q16556	Phoenix	http://www.wikidata.org/entity/Q1289	Grenoble
http://www.wikidata.org/entity/Q21197	Chișinău	http://www.wikidata.org/entity/Q1289	Grenoble
http://www.wikidata.org/entity/Q34217	Oxford	http://www.wikidata.org/entity/Q1289	Grenoble
http://www.wikidata.org/entity/Q42622	Suzhou	http://www.wikidata.org/entity/Q1289	Grenoble
http://www.wikidata.org/entity/Q45779	Pécs	http://www.wikidata.org/entity/Q1289	Grenoble
http://www.wikidata.org/entity/Q46325	Sfax	http://www.wikidata.org/entity/Q1289	Grenoble
http://www.wikidata.org/entity/Q51826	Corato	http://www.wikidata.org/entity/Q1289	Grenoble
http://www.wikidata.org/entity/Q187346	Constantine	http://www.wikidata.org/entity/Q1289	Grenoble
http://www.wikidata.org/entity/Q207350	Rehovot	http://www.wikidata.org/entity/Q1289	Grenoble
http://www.wikidata.org/entity/Q273863	Tsukuba	http://www.wikidata.org/entity/Q1289	Grenoble
http://www.wikidata.org/entity/Q4115712	Kaunas	http://www.wikidata.org/entity/Q1289	Grenoble
http://www.wikidata.org/entity/Q10780	Grimma	http://www.wikidata.org/entity/Q1291	Bron
http://www.wikidata.org/entity/Q996616	Cumbernauld	http://www.wikidata.org/entity/Q1291	Bron
http://www.wikidata.org/entity/Q908	Rostov-on-Don	http://www.wikidata.org/entity/Q1295	Dortmund
http://www.wikidata.org/entity/Q3778	Zwickau	http://www.wikidata.org/entity/Q1295	Dortmund
http://www.wikidata.org/entity/Q5826	Xi'an	http://www.wikidata.org/entity/Q1295	Dortmund
http://www.wikidata.org/entity/Q39121	Leeds	http://www.wikidata.org/entity/Q1295	Dortmund
http://www.wikidata.org/entity/Q40435	Buffalo	http://www.wikidata.org/entity/Q1295	Dortmund
http://www.wikidata.org/entity/Q41604	Amiens	http://www.wikidata.org/entity/Q1295	Dortmund
http://www.wikidata.org/entity/Q45301	Trabzon	http://www.wikidata.org/entity/Q1295	Dortmund
http://www.wikidata.org/entity/Q55630	Novi Sad	http://www.wikidata.org/entity/Q1295	Dortmund
http://www.wikidata.org/entity/Q192225	Netanya	http://www.wikidata.org/entity/Q1295	Dortmund
http://www.wikidata.org/entity/Q217411	Beyoğlu	http://www.wikidata.org/entity/Q1295	Dortmund
http://www.wikidata.org/entity/Q774015	Leeds	http://www.wikidata.org/entity/Q1295	Dortmund
http://www.wikidata.org/entity/Q1721	Wiesbaden	http://www.wikidata.org/entity/Q1296	Ghent
http://www.wikidata.org/entity/Q1770	Tallinn	http://www.wikidata.org/entity/Q1296	Ghent
http://www.wikidata.org/entity/Q1792	Gdańsk	http://www.wikidata.org/entity/Q1296	Ghent
http://www.wikidata.org/entity/Q6954	Melle	http://www.wikidata.org/entity/Q1296	Ghent
http://www.wikidata.org/entity/Q24861	Albany	http://www.wikidata.org/entity/Q1296	Ghent
http://www.wikidata.org/entity/Q41262	Nottingham	http://www.wikidata.org/entity/Q1296	Ghent
http://www.wikidata.org/entity/Q82174	Brașov	http://www.wikidata.org/entity/Q1296	Ghent
http://www.wikidata.org/entity/Q191130	Kanazawa	http://www.wikidata.org/entity/Q1296	Ghent
http://www.wikidata.org/entity/Q234281	Saint-Raphaël	http://www.wikidata.org/entity/Q1296	Ghent
http://www.wikidata.org/entity/Q647417	Mohammedia	http://www.wikidata.org/entity/Q1296	Ghent
http://www.wikidata.org/entity/Q172	Toronto	http://www.wikidata.org/entity/Q1297	Chicago
http://www.wikidata.org/entity/Q174	São Paulo (city)	http://www.wikidata.org/entity/Q1297	Chicago
http://www.wikidata.org/entity/Q216	Vilnius	http://www.wikidata.org/entity/Q1297	Chicago
http://www.wikidata.org/entity/Q270	Warsaw	http://www.wikidata.org/entity/Q1297	Chicago
http://www.wikidata.org/entity/Q490	Milan	http://www.wikidata.org/entity/Q1297	Chicago
http://www.wikidata.org/entity/Q649	Moscow	http://www.wikidata.org/entity/Q1297	Chicago
http://www.wikidata.org/entity/Q987	New Delhi	http://www.wikidata.org/entity/Q1297	Chicago
http://www.wikidata.org/entity/Q1055	Hamburg	http://www.wikidata.org/entity/Q1297	Chicago
http://www.wikidata.org/entity/Q1353	Delhi	http://www.wikidata.org/entity/Q1297	Chicago
http://www.wikidata.org/entity/Q1489	Mexico City	http://www.wikidata.org/entity/Q1297	Chicago
http://www.wikidata.org/entity/Q1524	Athens	http://www.wikidata.org/entity/Q1297	Chicago
http://www.wikidata.org/entity/Q1899	Kiev	http://www.wikidata.org/entity/Q1297	Chicago
http://www.wikidata.org/entity/Q2256	Birmingham	http://www.wikidata.org/entity/Q1297	Chicago
http://www.wikidata.org/entity/Q2841	Bogotá	http://www.wikidata.org/entity/Q1297	Chicago
http://www.wikidata.org/entity/Q3711	Belgrade	http://www.wikidata.org/entity/Q1297	Chicago
http://www.wikidata.org/entity/Q3761	Accra	http://www.wikidata.org/entity/Q1297	Chicago
http://www.wikidata.org/entity/Q3805	Amman	http://www.wikidata.org/entity/Q1297	Chicago
http://www.wikidata.org/entity/Q4191	Lucerne	http://www.wikidata.org/entity/Q1297	Chicago
http://www.wikidata.org/entity/Q5468	Durban	http://www.wikidata.org/entity/Q1297	Chicago
http://www.wikidata.org/entity/Q6487	Antalya	http://www.wikidata.org/entity/Q1297	Chicago
http://www.wikidata.org/entity/Q7903	Casablanca	http://www.wikidata.org/entity/Q1297	Chicago
http://www.wikidata.org/entity/Q8660	Karachi	http://www.wikidata.org/entity/Q1297	Chicago
http://www.wikidata.org/entity/Q8686	Shanghai	http://www.wikidata.org/entity/Q1297	Chicago
http://www.wikidata.org/entity/Q11739	Lahore	http://www.wikidata.org/entity/Q1297	Chicago
http://www.wikidata.org/entity/Q16520	Busan	http://www.wikidata.org/entity/Q1297	Chicago
http://www.wikidata.org/entity/Q35765	Ōsaka	http://www.wikidata.org/entity/Q1297	Chicago
http://www.wikidata.org/entity/Q42800	Belo Horizonte	http://www.wikidata.org/entity/Q1297	Chicago
http://www.wikidata.org/entity/Q52502	Gothenburg Municipality	http://www.wikidata.org/entity/Q1297	Chicago
http://www.wikidata.org/entity/Q129610	Galway	http://www.wikidata.org/entity/Q1297	Chicago
http://www.wikidata.org/entity/Q152406	Kiryat Gat	http://www.wikidata.org/entity/Q1297	Chicago
http://www.wikidata.org/entity/Q190828	Petah Tikva	http://www.wikidata.org/entity/Q1297	Chicago
http://www.wikidata.org/entity/Q752460	Ahome, Los Mochis	http://www.wikidata.org/entity/Q1297	Chicago
http://www.wikidata.org/entity/Q209988	Gödöllő	http://www.wikidata.org/entity/Q1305	Wageningen
http://www.wikidata.org/entity/Q3963	Fulda	http://www.wikidata.org/entity/Q1308	Como
http://www.wikidata.org/entity/Q179830	Jelgava	http://www.wikidata.org/entity/Q1308	Como
http://www.wikidata.org/entity/Q192225	Netanya	http://www.wikidata.org/entity/Q1308	Como
http://www.wikidata.org/entity/Q214178	Nablus	http://www.wikidata.org/entity/Q1308	Como
http://www.wikidata.org/entity/Q858369	Tōkamachi	http://www.wikidata.org/entity/Q1308	Como
http://www.wikidata.org/entity/Q3104	Koblenz	http://www.wikidata.org/entity/Q1309	Maastricht
http://www.wikidata.org/entity/Q30002	Chengdu	http://www.wikidata.org/entity/Q1309	Maastricht
http://www.wikidata.org/entity/Q3750	Gera	http://www.wikidata.org/entity/Q1310	Arnhem
http://www.wikidata.org/entity/Q11746	Wuhan	http://www.wikidata.org/entity/Q1310	Arnhem
http://www.wikidata.org/entity/Q26888	London Borough of Croydon	http://www.wikidata.org/entity/Q1310	Arnhem
http://www.wikidata.org/entity/Q180139	Hradec Králové	http://www.wikidata.org/entity/Q1310	Arnhem
http://www.wikidata.org/entity/Q2213391	Croydon	http://www.wikidata.org/entity/Q1310	Arnhem
http://www.wikidata.org/entity/Q174	São Paulo (city)	http://www.wikidata.org/entity/Q1335	Montevideo
http://www.wikidata.org/entity/Q597	Lisbon	http://www.wikidata.org/entity/Q1335	Montevideo
http://www.wikidata.org/entity/Q656	Saint Petersburg	http://www.wikidata.org/entity/Q1335	Montevideo
http://www.wikidata.org/entity/Q1486	Buenos Aires	http://www.wikidata.org/entity/Q1335	Montevideo
http://www.wikidata.org/entity/Q1489	Mexico City	http://www.wikidata.org/entity/Q1335	Montevideo
http://www.wikidata.org/entity/Q1491	La Paz	http://www.wikidata.org/entity/Q1335	Montevideo
http://www.wikidata.org/entity/Q1492	Barcelona	http://www.wikidata.org/entity/Q1335	Montevideo
http://www.wikidata.org/entity/Q1533	Caracas	http://www.wikidata.org/entity/Q1335	Montevideo
http://www.wikidata.org/entity/Q2807	Madrid	http://www.wikidata.org/entity/Q1335	Montevideo
http://www.wikidata.org/entity/Q2844	Brasília	http://www.wikidata.org/entity/Q1335	Montevideo
http://www.wikidata.org/entity/Q4361	Curitiba	http://www.wikidata.org/entity/Q1335	Montevideo
http://www.wikidata.org/entity/Q15682	Cádiz	http://www.wikidata.org/entity/Q1335	Montevideo
http://www.wikidata.org/entity/Q34820	Santo Domingo	http://www.wikidata.org/entity/Q1335	Montevideo
http://www.wikidata.org/entity/Q41278	Ulsan	http://www.wikidata.org/entity/Q1335	Montevideo
http://www.wikidata.org/entity/Q44059	La Plata	http://www.wikidata.org/entity/Q1335	Montevideo
http://www.wikidata.org/entity/Q44244	Santa Fe	http://www.wikidata.org/entity/Q1335	Montevideo
http://www.wikidata.org/entity/Q47837	Laayoune	http://www.wikidata.org/entity/Q1335	Montevideo
http://www.wikidata.org/entity/Q52535	Rosario	http://www.wikidata.org/entity/Q1335	Montevideo
http://www.wikidata.org/entity/Q52599	Marsico Nuovo	http://www.wikidata.org/entity/Q1335	Montevideo
http://www.wikidata.org/entity/Q134494	Győr	http://www.wikidata.org/entity/Q1335	Montevideo
http://www.wikidata.org/entity/Q149955	Esmeraldas	http://www.wikidata.org/entity/Q1335	Montevideo
http://www.wikidata.org/entity/Q986302	Montevideo	http://www.wikidata.org/entity/Q1335	Montevideo
http://www.wikidata.org/entity/Q1000336	Tandil	http://www.wikidata.org/entity/Q1335	Montevideo
http://www.wikidata.org/entity/Q5037576	Caracas Venezuela Temple	http://www.wikidata.org/entity/Q1335	Montevideo
http://www.wikidata.org/entity/Q57947	Nantong	http://www.wikidata.org/entity/Q1336	Rimouski
http://www.wikidata.org/entity/Q3014	Wolfsburg	http://www.wikidata.org/entity/Q1341	Tolyatti
http://www.wikidata.org/entity/Q13329	Piacenza	http://www.wikidata.org/entity/Q1341	Tolyatti
http://www.wikidata.org/entity/Q14424	Nagykanizsa	http://www.wikidata.org/entity/Q1341	Tolyatti
http://www.wikidata.org/entity/Q130994	Colmar	http://www.wikidata.org/entity/Q1341	Tolyatti
http://www.wikidata.org/entity/Q187136	Luoyang	http://www.wikidata.org/entity/Q1341	Tolyatti
http://www.wikidata.org/entity/Q192926	Kazanlak	http://www.wikidata.org/entity/Q1341	Tolyatti
http://www.wikidata.org/entity/Q230932	Mingachevir	http://www.wikidata.org/entity/Q1341	Tolyatti
http://www.wikidata.org/entity/Q490584	Flint	http://www.wikidata.org/entity/Q1341	Tolyatti
http://www.wikidata.org/entity/Q384	Skopje	http://www.wikidata.org/entity/Q1342	Pittsburgh
http://www.wikidata.org/entity/Q472	Sofia	http://www.wikidata.org/entity/Q1342	Pittsburgh
http://www.wikidata.org/entity/Q1435	Zagreb	http://www.wikidata.org/entity/Q1342	Pittsburgh
http://www.wikidata.org/entity/Q1520	Nur-Sultan	http://www.wikidata.org/entity/Q1342	Pittsburgh
http://www.wikidata.org/entity/Q1647	Rijeka	http://www.wikidata.org/entity/Q1342	Pittsburgh
http://www.wikidata.org/entity/Q8385	Ostrava	http://www.wikidata.org/entity/Q1342	Pittsburgh
http://www.wikidata.org/entity/Q8692	Bilbao	http://www.wikidata.org/entity/Q1342	Pittsburgh
http://www.wikidata.org/entity/Q11746	Wuhan	http://www.wikidata.org/entity/Q1342	Pittsburgh
http://www.wikidata.org/entity/Q25282	Da Nang	http://www.wikidata.org/entity/Q1342	Pittsburgh
http://www.wikidata.org/entity/Q26119	Prešov	http://www.wikidata.org/entity/Q1342	Pittsburgh
http://www.wikidata.org/entity/Q42448	Sheffield	http://www.wikidata.org/entity/Q1342	Pittsburgh
http://www.wikidata.org/entity/Q43070	Donetsk	http://www.wikidata.org/entity/Q1342	Pittsburgh
http://www.wikidata.org/entity/Q47062	Fernando de la Mora	http://www.wikidata.org/entity/Q1342	Pittsburgh
http://www.wikidata.org/entity/Q81046	Charleroi	http://www.wikidata.org/entity/Q1342	Pittsburgh
http://www.wikidata.org/entity/Q93910	Novokuznetsk	http://www.wikidata.org/entity/Q1342	Pittsburgh
http://www.wikidata.org/entity/Q133116	Hamilton	http://www.wikidata.org/entity/Q1342	Pittsburgh
